English,Hindi
List of airports by ICAO code: E,विमानक्षेत्रों की सूची ICAO कोड अनुसारः E
Various State Governments have adopted NPS architecture and implemented NPS with effect from different dates.,विभिन्न राज्य सरकारों ने राष्ट्रीय पेंशन प्रणाली संरचना को अपनाया है और अलग अलग तारीखों से प्रभावी राष्ट्रीय पेंशन प्रणाली को लागू किया गया है।
The destruction of buildings in these areas was complete.,इन क्षेत्रों में भवनो का पूर्ण विनाश हो गया था।
Hence Ahichchhatra was excavated under the direction of K.N. Dikshit between 1940-1944.,इसलिए 1940-1944 के बीच केएन दीक्षित के निर्देशन में अहिच्छत्र की खुदाई की गई।
dissipated,अधोपतित
paying attention,सुधि
"So give to your relatives what is their due, and to those who are needy, and the wayfarers; and do not dissipate (your wealth) extravagantly.",और नातेदार को उसका हक़ दो मुहताज और मुसाफ़िर को भी-और फुज़ूलख़र्ची न करो
Marco Polo,मार्को पोलो
Sensory organ in the head.,सिर या शीश में संवेदी अंग
NO 'CHANGE OF GUARD' CEREMONY ON THIS SUNDAY,इस रविवार ‘चेंज ऑफ़ गार्ड’ समारोह का आयोजन नहीं किया जाएगा
"Noon. By the pen, and by what they inscribe.",नून क़लम की और उस चीज़ की जो लिखती हैं (उसकी) क़सम है
"Newspaper or corrugated cardboard rods can be fastened with glue and gum paper. f As soon as the construction work is over, make the students clear the tables and floor.",समाचार पत्रों अथवा नालीदार कार्ड बोर्ड की छड़ों को सरेस तथा गम पेपर से बांधा जा सकता है।
_ Clean Module,साफ मोड्यूल
"It is He who shows you the lightning, inspiring fear and hope, and He produces the clouds heavy [with rain].",वही है जो भय और आशा के निमित्त तुम्हें बिजली की चमक दिखाता है और बोझिल बादलों को उठाता है
List of pharaohs,फैरो की सूची
"And when Allah alone is mentioned, the hearts of those who believe not in the Hereafter are repelled, and when those (whom they worship) beside Him are mentioned, behold! they are glad.","अकेले अल्लाह का ज़िक्र किया जाता है तो जो लोग आख़िरत पर ईमान नहीं रखते उनके दिल भिंचने लगते है, किन्तु जब उसके सिवा दूसरों का ज़िक्र होता है तो क्या देखते है कि वे खुशी से खिले जा रहे है"
Tax that affects everyone and includes all possible categories.,कर की ऐसी दरें जो व्यापक रूप से सभी को प्रभावित करती हों तथा सभी वर्गों पर लागू होती हों।
Birthday:,जन्म दिनः
"All political parties like Congress, League and Hindu Mahasabha rejected the scheme.","मगर कांग्रेस, मुस्लिम लीग, हिंदू महासभातीनों संस्थाओं ने इस क्रिप्स योजना को अस्वीकार कर दिया।"
Polar,पोर्टः
(ii) whose total turnover or gross receipts in the previous year does not exceed an amount of 58[two crore rupees].,(ii) ऐसा कारबार अभिप्रेत है जिसका पूर्ववर्ष में कुल आवर्त या सकल प्राप्तियां दो करोड़ रुपए की रकम से अधिक नहीं है।
Parliament Questions etc.,संसदीय प्रशन इत्यादि।
The content of a% s element (“% s”) was not in hexadecimal RGB format.% s,तत्व की विषयवस्तु (“% s”) हेक्साडेसीमल RGB प्रारूप में नहीं था.
"But he only comes in order to cut away some evil matter which threatens the world, or to set the world right again when anything has gone wrong.","उनके पृथ्वी पर अवतरण का ध्येय उस कुरीति को नष्ट करना होता है जो संसार के लिए विनाशकारी है, या संसार में जब भी कोई दोष उत्पन्न हो तो उसका उपचार करने के लिए जन्म लेते हैं."
It is difficult to say whether any one of them is correct.,यह कहना कठिन है कि कौन-सी धारण सही हैं।
Suva,सुवा
Failed to clean up file '% s':% s,'% s' फ़ाइल क्लीन अप में विफलः% s
"Satan makes promises to them and fills them with vain hopes, but whatever he promises them is merely delusion.","वह उनसे वादा करता है और उन्हें कामनाओं में उलझाए रखता है, हालाँकि शैतान उनसे जो कुछ वादा करता है वह एक धोके के सिवा कुछ भी नहीं होता"
Another problem was the credit taken by people for purchasing pesticides.,"अन्य समस्या थी, कीटनाशियों की खरीद के लिए लोगों द्वारा लिया गया उधार।"
"In this difficult moment of grief, I express my condolences to the families of these Martyrs.",दुःख की इस कठिन घड़ी में हमारे इन शहीदों के परिजनों के प्रति मैं अपनी समवेदनाएं व्यक्त करता हूँ।
Ministry of Housing and Urban Poverty Alleviation,आवास और शहरी गरीबी उपशमन मंत्रालय
prestigious,प्रतिष्ठित
"And when Bachan Singh marries Sundari, they find their 26 NANAK. SINGH opportunity and get Bachan Singh ostracised by the village community.",जब बचन सिंह सुंदरी से विवाह कर लेता है तो उचित अवसर पाकर वे गॉव की बिरादरी से बचन सिंह को बहिष्कार करवा देते हैं।
divinity,देवक
Name of the location,स्थान का नाम
regress,प्रतिगमन
Mon,सोम
He wanted to find a better code.,वह बेहतर संकेत भाषा बनाना चाहता था।
Create a new window displaying this folder,इस फ़ोल्डर को दिखाने के लिए नया विंडो बनाएँ
bloodied,ख़ूनी
"Besides consolidating and expanding its existing business areas, ITDC has made diversification into new avenues / innovative services.",मौजूदा व्यापार क्षेत्रों को मजबूत करके और उनका विस्तार करते हुए आईटीडीसी ने नए आयामों/नई सेवाओं में विविधता को अपनाया है।
Could not open file,फ़ाइल को खोल नहीं सका
Initialize Database,डाटाबेस इनिशियलाइज़ करें
"A very detailed book, not only on narcotics, but on all kinds of drugs, basically meant for specialists.",">> एक अति विस्तारित पुस्तक, न सिर्फ मादक औषधियों पर, बल्कि सभी प्रकार की औषधियों पर।"
neem,शुकप्रिया
Manual proxy configuration,मैन्युअल प्रॉक्सी कॉन्फ़िगरेशन
_ Tick this to accept the license agreement,लाइसेंस मसौदे को स्वीकार करने के लिए यहाँ टिक करें (_ T)
And this is just for intuition.,और इस बस के लिए अंतर्ज्ञान है।
jade,थकना
17,१७
Combined Finance Revenue Account,सम्मिलत वित्त और राजस्व लेखें
His government saw the augmentation of foreign exchange.,उसकी सरकार ने विदेशी मुद्रा का संवर्धन देखा।
The poet should not consciously introduce figures of speech as if they are indispensable.,अलंकारों को अनिवार्य मानकर जानबूझ कर इनका प्रयोग कवि को नहीं करना चाहिए।
& Drafts folder:,मसौदा फ़ोल्डरः (D)
Samveda (this yagya has musical mantra for singing) (this Veda is mainly: for gandharva people).,सामवेद (इसमें यज्ञ में गाने के लिये संगीतमय मन्त्र हैं) (यह वेद मुख्यतः गन्धर्व लोगो के लिये होता है)
"When they come to you, they say, “We believe, ” though they have entered with disbelief, and they have departed with it. But God is well aware of what they hide.",और (मुसलमानों) जब ये लोग तुम्हारे पास आ जाते हैं तो कहते हैं कि हम तो ईमान लाए हैं हालॉकि वह कुफ़्र ही को साथ लेकर आए और फिर निकले भी तो साथ लिए हुए और जो नेफ़ाक़ वह छुपाए हुए थे ख़ुदा उसे ख़ूब जानता है
"There is, thus, a very good scope for financing these needy farmers to enable them to increase their farm production and productivity level.",इस प्रकार अपने कृषि उत्पादन और उत्पादकता के स्तर को बढ़ाने हेतु सक्षम करने के लिए इन जरूरत मंद किसानों के वित्तपोषण के लिए यहॉ एक बहुत अच्छी गुंजाइश है।
"There is a verse in the Bhagavadgita which, freely rendered, means masses follow the classes.","भगवदगीता का एक श्लोक है, जिसमें कहा गया है कि सामानय जन श्रेष्ठ जनों का अनुकरण करते हैं।"
"Berlin, Germany",बर्लिन जर्मनी
Condition or state charaterised by softening of the spinal cord.,मेरु दण्ड की कोमलता की स्थिती अथवा अवस्था.
uneffective,असरहीन
Unable to parse make file,को फ़ाइल
Baba Sehgal,बाबा सहगल
Dhani Ram was still a boy when the family fell on bad days and he could not complete even his schooling.,धनीराम अभी बालक ही थे कि परिवार के बुरे दिन आ गए और वे अपने स्कूल की शिक्षा भी पूरी नहीं कर सके।
Retaliatory duty is generally considered as avenegful action.,प्रतिकारी शुल्क आमतौर से एक बदले की भावना का कार्य माना जाता है।
The impurities could not pass through trhe mesh.,अमुद्धियाँ जाल से निकल नही पाई।
The supreme power that a legal authority and government officials enjoy in managing the monetary system.,मौद्रिक मामलों के प्रबन्धन में जो सर्वोच्च अधिकार एक कानूनी प्राधिकृति अथवा सरकारी अधिकारी को प्राप्त हों।
No one knows where that money went and who made use of it.,"मालूम नहीं, इन डकैतियों में मिला हआ धन किसके पास गया और किसने उसे किस तरह खर्च किया।"
"And on the left hand side, kind of the","और बाएँ हाथ की ओर, पर की तरह"
Load% s file% s,फ़ाइल को लोड करें
Messages from Home Minister / Secretary / Joint Secretary are prepared and circulated with a view to promote the use of Official Language Hindi.,राजभाषा हिंदी के प्रयोग को प्रोत्साहन देने के लिए अनुसंधान प्रभाग द्वारा गृह मंत्री/सचिव/संयुक्त सचिव जी की ओर से संदेश तैयार करके वितरित किए जाते हैं।
Additional Documents,अतिरिक्त दस्तावेज
"Could you see them from your village Sonali, when you were a child? asked Kanu.","जब तुम छोटी थीं मॉँ, तो क्या सोनाली गॉँव से ये तुम्हे दिखायी देते थे?"
"In all these sciences the Indian mind had achieved, about 2500 years ago, a profoundness and precision of thought of which there is no other example except in ancient Greece.","इन सभी शास्त्रों में भारतीय मस्तिष्क ने लगभग 2500 वर्ष पूर्व ज्ञान की सूक्ष्मता और पारंगति प्राप्त कर ली थी, जिसका प्राचीन ग्रीस के सिवा और कही कोई उदाहरण नहीं हैं।"
"That was because there came to them their Messengers with clear proofs (signs), but they said: ""Shall mere men guide us?"" So they disbelieved and turned away (from the truth), and Allah was not in need (of them). And Allah is Rich (Free of all wants), Worthy of all praise.","यह इस कारण कि उनके पास उनके रसूल स्पष्ट प्रमाण लेकर आते रहे, किन्तु उन्होंने कहा, ""क्या मनुष्य हमें मार्ग दिखाएँगे?"" इस प्रकार उन्होंने इनकार किया और मुँह फेर लिया, तब अल्लाह भी उनसे बेपरवाह हो गया। अल्लाह तो है ही निस्पृह, अपने आप में स्वयं प्रशंसित"
Maintenance of discipline in campuses should be the highest priority of authorities so that an environment where students can study and research without stress or fear can be created.,परिसरों में अनुशासन कायम रखना प्राधिकारियों की सर्वोच्च प्राथमिकता होनी चाहिए जिससे ऐसा परिवेश बनाया जा सके जहां विद्यार्थी बिना दबाव और भय के पढ़ सकें और अनुसंधान कर सकें।
Potato game for kids,बच्चों के लिए आलू का खेल
Their team is closely working with ICMR to facilitate speedy progress.,उनकी टीम त्वरित प्रगति के लिए आईसीएमआर के साथ मिलकर कार्य कर रही है।
The adult stage is a tiny greyish moth with a wing - span of 8 to 10 mm.,"1. Phyllocnistis citrella Saainton प्रौढ़ अवस्था में ये छोटे, धूसर रंग के शलभ होते हैं जिनका पंख आकार 8 से 10 मि. मी. होता है।"
The people of India rejoice with your family and you on the remarkable achievement.,इस महत्वपूर्ण उपलब्धि पर भारतवासी आपके परिवार और आपके साथ हर्षित हैं।
Merge,विलीन
"So do not suppose that Allah will break His promise to His apostles. Indeed Allah is all - mighty, avenger.","अतः यह न समझना कि अल्लाह अपने रसूलों से किए हुए अपने वादे के विरुद्ध जाएगा। अल्लाह तो अपार शक्तिवाला, प्रतिशोधक है"
"They said: ""You betoken evil, and those with you."" (Saleh) replied: ""The evil you presage can only come from God. In reality you are a people under trial (for your own inauspiciousness).""",वह लोग बोले हमने तो तुम से और तुम्हारे साथियों से बुरा शगुन पाया सालेह ने कहा तुम्हारी बदकिस्मती ख़ुदा के पास है (ये सब कुछ नहीं) बल्कि तुम लोगों की आज़माइश की जा रही है
