English,Hindi
Another transformational application of technology is Aadhaar project which focuses on electronic transfer of benefits directly to the beneficiaries of various social sector schemes.,प्रौद्योगिकी का दूसरा रूपांतरकारी अनुप्रयोग आधार परियोजना है जिसके तहत सामाजिक क्षेत्र की विभिन्न स्कीमों के लाभभोगियों को सीधे लाभ स्थांतरित करने का प्रयास किया जा रहा है।
Say: Nothing will afflict us save what Allah has ordained for us; He is our Patron; and on Allah let the believers rely.,"कह दो, ""हमें कुछ भी पेश नहीं आ सकता सिवाय उसके जो अल्लाह ने लिख दिया है। वही हमारा स्वामी है। और ईमानवालों को अल्लाह ही पर भरोसा करना चाहिए।"""
"So We seized him, and his troops, and We threw them into the sea. Observe, therefore, what was the end of the oppressors.",तो हमने उसको और उसके लश्कर को ले डाला फिर उन सबको दरिया में डाल दिया तो (ऐ रसूल) ज़रा देखों तो कि ज़ालिमों का कैसा बुरा अन्जाम हुआ
Bering Strait,बेरिंग जलसन्धि
"'We could endlessly multiply such instances,' he writes.","उनके जीवनीकार मित्रा ने ऐसे उदाहरण देते हुए लिखा है, हम ऐसे बेशुमार उदाहरण गिना सकते हैं।"
"Would ye really approach men in your lusts rather than women? Nay, ye are a people (grossly) ignorant!","क्या तुम स्त्रियों को छोड़कर अपनी काम-तृप्ति के लिए पुरुषों के पास जाते हो? बल्कि बात यह है कि तुम बड़े ही जाहिल लोग हो। """
Pravas ki Dayri (1971),प्रवास की डायरी (1971)
No one will seek guidance unless God wills it. He alone is worthy of being feared and He is the Source of Forgiveness.,और वे नसीहत हासिल नहीं करेंगे। यह और बात है कि अल्लाह ही ऐसा चाहे। वही इस योग्य है कि उसका डर रखा जाए और इस योग्य भी कि क्षमा करे
Training:,प्रशिक्षणः
"They have, hence, remained rhythmic instruments par excellence.",अतः इन्हें सर्वोत्कृष्ट ताल-वाद्य माना जाता रहा है।
James Prinsep has left an account of the collection of the early days.,जेम्स प्रिंसेप ने शुरुआती दिनों के संग्रह का लेखा-जोखा छोड़ा है।
warranty coverage,वारंटी व्याप्ति
Low,कम
To be filled in by Claim Office,दावा कार्यालय द्वारा भरने के लिए
why we get stuck inside this feeling of rightness.,हम सच्चाई की इस भावना के अंदर क्यों अटक जाते हैं.
"The front right and left hands are joined in anjali-mudra, the rear right hands hold the parasu (axe) between the first and second fingers; the rear left hand supports the mriga (antelope) on the tip of the first and second fingers.","आगे दाएं और बाएं हाथ अंजलि-मुद्रा में जुड़े हुए हैं, पीछे के दाहिने हाथ पहली और दूसरी उंगलियों के बीच परसु (कुल्हाड़ी) पकड़ते हैं; पिछला बायां हाथ पहली और दूसरी उंगलियों की नोक पर मृग (मृग) का समर्थन करता है।"
Wherever you come from turn towards the Holy Mosque: This in truth is from your Lord. God is not negligent of all you do.,और (ऐ रसूल) तुम जहाँ से जाओ (यहाँ तक मक्का से) तो भी नमाज़ मे तुम अपना मुँह मस्ज़िदे मोहतरम (काबा) की तरफ़ कर लिया करो और बेशक ये नया क़िबला तुम्हारे परवरदिगार की तरफ से हक़ है
"Among the dignitaries present on the occasion were Shri Praful Patel, Union Minister of Heavy Industries and Public Enterprises, Dr. Nitish Sengupta, Chairman, Board for Reconstruction of Public Sector Enterprises (BRPSE) and Shri C.S. Verma, Chairman, SCOPE.","इस अवसर पर उपस्थित गणमान्य व्यक्तियों में, श्री प्रफुल्ल पटेल, केंद्रीय भारी उद्योग एवं लोक उद्यम मंत्री, डॉ नितीश सेन गुप्ता, अध्यक्ष, सार्वजनिक क्षेत्र उद्यम संबंधी पुनर्निर्माण बोर्ड तथा श्री सी.एस. वर्मा, अध्यक्ष स्कोप शामिल थे।"
"(g) ""Region B"" means the States of Gujarat, Maharashtra and Punjab and the Union Territory of Chandigarh, Daman and Diu and Dadra and Nagar Haveli;","(छ) 'क्षेत्र ख' से गुजरात, महाराष्ट्र और पंजाब राज्य तथा चंडीगढ़, दमण और दीव तथा दादरा और नगर हवेली संघ राज्य क्षेत्र अभिप्रेत हैं;"
He looked blank and helpless.,वे शून्य और असहाय दिख रहे थे।
My TV has broken down.,मेरे टीवी का फिरसे भट्टा बैठ गया है।
No such folder '% s'.,'% s' जैसा कोई फ़ोल्डर नहीं.
Source Account,स्रोत खाता
"Brahman is nirguna, without characteristics.",ब्रहम 'निपुर्ण' है।
National Highway 203,राष्ट्रीय राजमार्ग २०३
Ayurvedic medicone should be demystified and popularized through marketing and user friendly packaging.,मैं आयुर्वेदिक औषधियों को रहस्यात्मकता के आवरण से बाहर निकालकर उन्हें सूचनाप्रद वाणिज्यिक कार्य-योजना तथा प्रयोक्ता के लिए उपयुक्त पैकेजिंग के माध्यम से लोकप्रिय बनाया जाए;
bad luck,दुर्दैव
The person is immunocompetent.,व्यक्ति इम्युनोसक्षम है.
"(iii) to (v) [Sub-clause (ii) substituted for sub-clauses (ii) to (v) by the Finance Act, 1988, w.e.f. 1-4-1989;]","(iii) से (v) [उपखंड (ii) को उपखंड (ii) से (v) के स्थान पर वित्त अधिनियम, 1988 द्वारा 1.4.1989 से प्रतिस्थापित किया गया;]"
There is greenery all over.,साथ ही चारों और हरियाली छाई होती है।
Launch% {PRODUCTNAME} automatically when I start my mobile device,जब मैं अपना मोबाइल उपकरण प्रारंभ करूं तो स्वचालित रूप से% {PRODUCTNAME} लॉन्च करें
Binoy thought as he walked slowly along the road.,--सिर झुकाये यह सोचता हुआ विनय धीरे-धीरे चलता रहा।
All the surplus calories remaining after meeting with the demand of our metabolism are stored as fat.,ये अतिरिक्त कैलोरियां हमारी चयापचय की आवश्यकता पूरी करने के उपरांत वसा के रूप में जमा हो जाती है।
Eye of GNOME Image Viewer,आई ऑफ गनोम छवि प्रदर्शक
Delimiters,डेलिमीटर्स
When presentation of cheques etc. for ultimate payment through the clearing house is suspended for any reason.,जब चेक इत्यादि लिखतों का अंतिम भुगतान के लिए किया जाने वाला प्रस्तुतिकरण जो समाशोधन गृह के माध्यम से किया जाता है उसे स्थगित कर दिया जाता हो।
Dead?,मर चुका है?
The number of characters that must be typed before Evolution will attempt to autocomplete.,मात्राओं की संख्या जिसे एवोल्यूशन के स्वसमापन के लिए प्रयास के पहले निश्चित रूप से टाइप किया जाना चाहिए
Draw spelling error indicators on words as you type.,टाइप करने के दौरान वर्तनी त्रुटि सूचक खींचें.
“What we are is God 's gift to us. What we become is our gift to God. ” - Eleanor Powell,"“हम जो हैं वह हमें ईश्वर की देन है, हम जो बनते हैं वह परमेश्वर को हमारी देन है। ”-एलानर पॉवेल"
Current LVM configuration:,वर्तमान एलवीएम व्यवस्थाः
So it is interesting that Bangaru Laxman 's words seem to have had the opposite effect.,लेकिन दिलचस्प बात यह है कि बंगारू लक्ष्मण के इस बयान का उलटा असर होता दिख रहा है.
Then We raised after them other generations.,फिर हमने उनके पश्चात दूसरी नस्लों को उठाया
end,समाप्त करना
"To him, dharma was the vital force of life operating as the fountain - head of all its activities.",उनके लिये तो धर्म जीवन के लिये अनिवार्य ओजपूर्ण शक्ति थी जो उनके प्रत्येक क्रिया कलाप का मूल स्त्रोत थी।
Today we accept his finding that white light is a blend of many colours.,आज हम न्यूटन के इस निष्कर्ष को स्वीकार करते हैं कि श्वेत प्रकाश अनेक रंगों का मिश्रण होता है।
"As days passed, Rani Chennamma assumed more and more control over the affairs of the state till she was virtually its ruler.","ज्यों-ज्यों दिन गुजरते गए, रानी चेन्नम्मा राज्य के कार्यों को अधिकाधिक अपने नियंत्रण में बेती गईं।"
"(a) “law” includes any Ordinance, order, bye-law, rule, regulation, notification, custom or usage having in the territory of India the force of law;","(क) ''विधि'' के अंतर्गत भारत के राज्यक्षेत्र में विधि का बल रखने वाला कोई अध्यादेश, आदेश, उपविधि, नियम, विनियम, अधिसूचना, रूढ़ि या प्रथा है ;"
Your contacts for {0} will not be available until Evolution is restarted.,जब तक एवोल्यूशन पुनः शुरू नहीं होता तब तक {0} के लिए आपका संपर्क उपलब्ध नहीं हो पायेगा.
come,शुचीरता
but people need to experience the story.,मगर लोगों को कहानी को अनुभव कर पाना ज़रूरी है।
Gwadar,ग्वादर
"So now I have all of the, you know, me - - that 's a little","तो अब मैं के सभी है, पता है, मुझे-कि थोड़ा सा है"
Please enter authentication information for% 1,कृपया% 1 के लिए प्रमाणीकरण जानकारी भरें
woman,तरुणी
violation,उल्लंघन
Programme coordination means coordination of all matters related to a particular programme.,"कार्यर्क्रम समन्वय का अर्थ होता है, एक विशिष्ट कार्यक्रम से संबंधित सभी मामलों का सामंजस्य करना।"
All the angels prostrated before Adam,"अतएव सब के सब फ़रिश्तो ने सजदा किया,"
"Surely (as for) those who dispute about the communications of Allah without any authority that has come to them, there is naught in their breasts but (a desire) to become great which they shall never attain to; Therefore seek refuge in Allah, surely He is the Hearing, the Seeing.","जो लोग बिना किसी ऐसे प्रमाण के जो उनके पास आया हो अल्लाह की आयतों में झगड़ते है उनके सीनों में केवल अहंकार है जिसतक वे पहुँचनेवाले नहीं। अतः अल्लाह की शरण लो। निश्चय ही वह सुनता, देखता है"
"In many countries, most law enforcement agencies are using Live scan as their primary tool in the recognition of human individuals.","कई देशों में, विधि प्रवर्तन एजेंसियां व्यक्तियों की पहचान करने के लिए मुख्य उपकरण के रूप में लाइव स्कैन का प्रयोग कर रही हैं।"
Association of MBAs,एमबीए की असोशीऐशन
piper,वेणु वादक
clipping level,कतरन स्तर
So We desired that their Lord should give them in exchange one better than him in respect of purity and closer in mercy.,तो हमने चाहा कि (हम उसको मार डाले और) उनका परवरदिगार इसके बदले में ऐसा फरज़न्द अता फरमाए जो उससे पाक नफ़सी और पाक कराबत में बेहतर हो
"Write error is an error that occurs while data is being written to a dirty or scratched diskette, disc, or disk drive.","लेखन त्रुटि, एक त्रुटि है, जो गंदी या खरोंच युक्त डिस्केट, डिस्क या डिस्क ड्राइव पर डेटा लेखन के समय प्राप्त होती है।"
Acrobat file,अक्रोबैट संचिका/फाइल
This is the language which will be used if any previous languages do not contain a proper translation.,यदि किसी पिछली भाषा में सही अनुवाद नहीं मिलता है तो इस भाषा को प्रयोग में लिया जाएगा.
Direction,भाग
"PRESIDENT OF INDIA’S MESSAGE ON THE EVE OF NOUROZ DAY OF IRAN, Rashtrapati Bhavan : 20.03.2016","ईरान के नौरोज दिवस की पूर्व संध्या पर भारत के राष्ट्रपति का संदेश, राष्ट्रपति भवन : 20.03.2016"
"Naomi James, the first woman to have sailed alone around the world in a yacht came from Britain to launch KZ 7.","नाओमी जेम्स, जो नौका से विश्वभ्रमण करने वाली पहली महिला है, ब्रिटेन से KZ 7 के अवतरण हेतु आयी।"
A cell that makes bone.,एक कोशिका जो अस्थि निर्मित करती है
Error unmounting filesystem,फ़ाइल सिस्टम अनारोहित करने में त्रुटि
Mobile Banking,मोबाइल बैंकिंग
Malus pumila,सेब वृक्ष
"The President said that the many legal luminaries of the Patna High Court included the first President of India and one of the chief architects of our nation, Dr. Rajendra Prasad who was a practitioner before this Court.",राष्ट्रपति जी ने कहा कि पटना उच्च न्यायालय के बहुत से प्रख्यात कानूनविदों में भारत के प्रथम राष्ट्रपति तथा हमारे देश के प्रमुख राष्ट्रनिर्माताओं में से एक डॉ राजेन्द्र प्रसाद भी थे जो इस न्यायालय में वकालत करते थे।
He shall go before his nation on the Day of Resurrection and lead them into the Fire. Evil is the wateringplace to be led down to!,"क़ियामत के दिन वह अपनी क़ौम के लोगों के आगे होगा-और उसने उन्हें आग में जा उतारा, और बहुत ही बुरा घाट है वह उतरने का!"
chisel,छेनी
modest,बाज़ारी
The Corporation provides financial assistance in terms of loans / grants to the eligible beneficiaries in the following sectors: agriculture and allied; artisan and traditional occupations; technical trades; small business; small - India 2002 scale industries and transport services.,"निगम निम्नलिखित क्षेत्रों के उपयुक्त लाभकर्ताओं को कर्ज/अनुदान के रुप में वित्तीय सहायता देता हैः कृषि तथा संबंधित क्षेत्र, दस्तकारी और पारंपरिक व्यवसाय, तकनीकी व्यवसाय, लधु व्यापार, लधु उद्योग, और परिवहन सेवाएं।"
"When he asked his father and his people, ""What are these images to which you are so devoted?""","जब उसने अपने बाप और अपनी क़ौम से कहा, ""ये मूर्तियाँ क्या है, जिनसे तुम लगे बैठे हो?"""
In order to fulfil this mission at first there were peaceful overtures.,अपने इस उद्देश्य की पूर्ति हेतू पहले तो शन्तिपूर्ण ढंग अपनाए गए।
"Part 4 tells you about the school your child will go to to get the special help set out in part 3, or how any arrangements will be made out of school hours or off school premises.","भाग 4 आपको उस स्कूल के बारे में बताता है ऋस में आप का बच्चा भाग 3 में रेखांकित की गऋ विशेष मदद की प्राप्ति के लिए जाएगा, यह स्कूल से अलग शिक्षा"
To identify various risk mitigation measures and implementing the same uniformly among loan departments and Regional Offices of NABARD.,विभिन्न जोखिम राहत उपायों की पहचान करना तथा उन्हें समान रूप से नाबार्ड के विभागों और क्षेत्रीय कार्यालयों में कार्यान्वित करना.
Confirm Save,सहेजने की पुष्टि करें
Folder '% s /% s' does not exist.,'% s/% s' फ़ोल्डर मौजूद नहीं है.
"More than 2, 600 entries or 'essays' as they are called were submitted and four prizes of £100 Rs 2, 300 each were awardeo but none of them was used for the stamp.","चार व्यक्तियों को 100-100 पौंड 2,300 रु. के इनाम दिये गये पर जो एसे डाक टिकट का चित्र प्राप्त हुए उनमें से एक का भी प्रयोग नहीं हुआ।"
Adequate guarantee cover for the goods on consignment may be obtained.,परेषण पर भेजे जाने वाले माल का पर्याप्त गारन्टी रक्षा/बीमा प्राप्त कर लिया जाना चाहिए।
Register where details of ontward dak are recorded.,रजिस्टर जिसमें जावक डाक का विवरण अंकित हो।
Prime number,अभाज्य संख्या
"A brief exposition of such analysis, carried out among others, by the author, is given in the next part.","इस प्रकार के विश्लेषण का, जिसे अन्य लोगों के अतिरिक्त लेखक ने भी किया है, सूक्ष्म विवरण आगे के भाग में दिया गया है।"
"This was, indeed, the objective with which the IT Task Force prepared its second report as an Action Plan for hardware exports.",>> वास्तव में इसी उद्देश्य को ध्यान में रखते हुए कार्यबल ने हार्डवेयर निर्यात के लिए कार्य योजना के रूप में अपनी दूसरी रिपोर्ट तैयार की।
Dividend less tax income should be reflected in income details.,कर दत्त लाभांश आयकर विवरणी मै दिखाते हैं।
"If two or more State Legislatures consider it desirable that any of the matters within their exclusive legislative competence should be regulated by parliamentary legislation and pass resolutions to that effect, the Parliament can undertake the necessary legislation.","यदि दो या दो से अधिक राज्य विधानमंडल ऐसा वांछनीय समझते हैं कि उनके अधिकार क्षेत्र वाले किसी विषय का विनियमन संसद के विधान द्वारा होना चाहिए और इस आशय का संकल्प पास करते हैं तो, संसद आवश्यक विधान बना सकती है।"
Guru Arjan Dev suffered martyrdom in 1606.,गुरू अर्जन देव ने 1606 में शरीर छोड़ा।
full - scale,पूर्ण
"At the Olympic Games the Indian sees himself, with sudden, frightening clarity, in relation to a vast, unfathomable sporting universe.","ओलंपिक खेलं में भारतीय खिलड़ी अचानक खुद को खेलं के विशाल, अथाह, चुनौती देते समुद्र के सामने खड़ पाता है."
It must be made by a person willing and able to perform there and then;,यह ऐसे व्य क्ति द्वारा की जानी चाहिए जो उसी समय निष्पादन करने का इच्छुक हो;
ordure,गुह
ask for a health check if you are between 16 and 74 and have not seen your GP in the last three years; and,अगर आप 16 से 74 आयु के बीच में है और आपने गुजरे हुए तीन सालों में आपके जी. पी. को नही देखा तो आप अपने आरोग्य की जँाच करें।
The prodigy was only too eager to astound the audience among whom was the youngest daughter - in - law of the family whose admiration he craved most.,"संतान भी इन श्रोताओं में जिसमें परिवार की सबसे छोटी पुत्रवधू भी उपस्थित रहा करती, विस्मित कर उसकी वाहवाही लूटना चाहता था; जिसकी उसे सबसे अधिक ललक थी."
"'Slink you into it,' He shall say, 'and do not speak to Me.","वह कहेगा, ""फिटकारे हुए तिरस्कृत, इसी में पड़े रहो और मुझसे बात न करो"
Rohini asked for a cart to get her grains.,अंत में दोनों गीदड़ हार मानकर वहां से चले गये।
abridging,संक्षिप्त करना
"Not only that, these songs are suited to the characters who sing them; they also intensify the dramatic effect by being sung in appropriate tunes.",इतना ही नहीं गीतों की रचना पात्रों के अनुकूल है तथा उचित धुन में गाये जाने के कारण नाटकीय प्रभाव को अधिक भावनामय बनाने में सफल हुई है।
Volume Down,कम प्रबलता
He flew around Mama Moo 's head as fast as he could.,वह कजरी गाय के सिर के चारों ओर जितनी तेजी से हो सकता था उड़ा।
Could not retrieve messages to attach from {0}.,{0} से संलग्न करने के लिए संदेश फिर न प्राप्त कर सका.
kilograms,गामा
"Unfortunately, a series of events in the recent past force us to think again.","दुर्भाग्य से, हाल के दिनों घटी अनेक घटनाओं से हमें इन बातों पर फिर से विचार करने के लिए मजबूर होना पड़ा है।"
& Paste,तारीख़ः (D) delete this incidence
Missing name.,नाम अनुपस्थित.
"as per Shakya Vansha, Sidharth Gautam was Price (B. C. 463 - 483), who left all the worldly pleasures to attain the reality of life, and became the Buddha - the enlightened one.",सिद्धार्थ गौतम (ईसापूर्व ५६३-४८३) शाक्य वंश के राजकुमार थे जिन्होंने अपना राजकाज त्याग कर तपस्वी का जीवन निर्वाह किया और वह बुद्ध बन गए।
His first duty was to his client who had rescued him from his predicament in Rajkot and brought him all the way here.,उनका पहला कर्त्तव्य उनके मुवक्किल के प्रति था जिसने उनको राजकोट की दुखद स्थिति से निकाला और इतनी दूर ले आया था।
Add Alarm,सचेतक जोड़ें
This involves cross ploughing the dry seeded standing crop after the fields get filled with around 15 to 20 centimeters of rain water.,इसमें सूखे समय में बोयी गई खडी फसल की क्रास जुताई होती है यह खेत में 15 से 20 से. मी. वर्षा का पानी भरने के बाद किया जाता है
Abra,आर्कafrica. kgm
Authorization to reproduce such material must be obtained from the copyright holder concerned.,उक्त सामग्री के पुन: उत्पादन का प्राधिकार संबंधित विभागों / कॉपीराइट धारकों से प्राप्त करना आवश्यक है।
(iii) the amount of income-tax with which he would have been chargeable had his total income been reduced by the amount of income referred to in clauses (a) and (b).,(iii) आय-कर की वह राशि जो दशा में प्रभार्य होती यदि उसकी कुल आय में से खंड (क)और (ख) में निर्दिष्ट आय की राशि घटा दी जाती।
A circular letter was sent to inform the staff about the cancellation of holiday on Saturday.,कर्मचारियों को शनिवार की छुट्टी रद्द किए जाने के बारे में परिपत्र भेजा गया।
